id|nama|jabatan|umur|gaji|code
0646|Emmy's| guiltless| 26| 29258|891
0647|misdoing's| tonsures| 17| 9746|410
0648|Cuban's| Refugio's| 25| 10823|123
0649|hometowns| ossify| 27| 17310|558
0650|skullcap's| love| 28| 30819|713
0651|vowing| anyplace| 33| 22626|577
0652|rustler's| Puritan's| 18| 26044|412
0653|strangulated| gyps| 28| 26208|322
0654|ides's| Laos| 33| 29255|487
0655|Dreiser| Saran| 25| 25365|582
0656|Weizmann's| stalemating| 17| 13244|236
0657|DOS| scarcer| 28| 32085|830
0658|threshes| decompression| 32| 16204|411
0659|tawdriness's| mobster| 30| 33375|524
0660|craters| nosiness's| 25| 16321|778
0661|Ziegfeld| throwers| 25| 16355|366
0662|cloture's| rough's| 23| 10559|494
0663|scissor| scents| 23| 7219|533
0664|Summers| judgement| 20| 35223|851
0665|crop| privacy's| 30| 11497|886
0666|Grus's| NASDAQ| 24| 10539|781
0667|Lakeland| microphone| 29| 8032|320
0668|hack's| Arizona's| 17| 22362|162
0669|expelled| sidestroke's| 17| 35376|523
0670|exploit| appellations| 27| 8274|173
0671|Lepke's| tarmacked| 28| 5355|221
0672|Azov's| Len's| 27| 25915|262
0673|hero's| Aztecs| 18| 32348|619
0674|idealism| Roach's| 31| 28444|706
0675|narrated| Kankakee's| 34| 10386|476
0676|Bobbie| concentrate's| 27| 25893|439
0677|replace| reprint's| 17| 18284|703
0678|fellow| lather| 24| 5514|394
0679|bushwhacker| Meiji| 21| 32152|258
0680|turnabout| totems| 18| 30530|363
0681|Fairfield's| housewife's| 27| 33110|642
0682|decolonization's| embalmer| 27| 18973|210
0683|defoliation| worldliness| 34| 37522|507
0684|popinjays| Giacometti's| 21| 29108|383
0685|tasselling| Gable's| 20| 24042|891
0686|sweetbread's| saucepan's| 34| 7082|614
0687|joggles| Oprah's| 19| 37696|556
0688|Deleon| charisma| 17| 10445|366
0689|plaza's| crimped| 24| 24750|765
0690|coruscates| conspirators| 35| 20971|372
0691|maestro| scallywag's| 33| 29881|115
0692|bytes| calyces| 29| 24103|212
0693|emphasis's| dpi| 31| 36301|153
0694|government's| Marius's| 17| 6779|786
0695|substrate| Tunisian's| 18| 37412|694
0696|bookmark| stub| 33| 20894|141
0697|burglary| McGuire's| 33| 6950|655
0698|sniffled| desegregating| 34| 5809|465
0699|England's| wildcat's| 21| 18738|406
0700|bellwethers| Lhotse's| 22| 20330|746
0701|Alpine| endangered| 35| 17373|417
0702|outfit| Carpenter| 20| 33517|562
0703|gadgetry's| rarefied| 26| 9622|135
0704|snitched| dainties| 31| 30425|845
0705|electrodes| Gatsby| 23| 31971|295
0706|pampered| craftsman| 18| 25000|374
0707|bibliographers| obsolescent| 35| 36662|277
0708|marshy| docket| 24| 17993|212
0709|Jeanine's| blueprinted| 19| 19524|818
0710|sunroof's| betrayed| 29| 8379|280
0711|armlet| announcers| 23| 30234|208
0712|Fushun| recapped| 24| 8035|546
0713|repossession's| pinkeye's| 22| 9564|362
0714|earwig's| outsourced| 22| 24073|542
0715|finals| agitator's| 18| 8044|229
0716|screwdrivers| taupe| 22| 30609|641
0717|outing's| apogee's| 18| 20386|555
0718|cork's| nymphomania| 22| 6122|770
0719|uninviting| precinct's| 17| 18744|878
0720|autocracy| godchildren| 22| 22567|843
0721|Rogelio's| gabby| 23| 8713|456
0722|prevailing| Luftwaffe| 18| 24494|728
0723|Vallejo| arrange| 30| 28506|118
0724|predatory| hypnotist| 21| 35293|700
0725|reaching| spoor| 17| 10886|865
0726|Travolta| suit| 26| 11075|558
0727|Mauricio's| presence| 31| 8720|734
0728|sickly| opens| 25| 29061|185
0729|reminded| normalization's| 17| 7026|839
0730|Attila's| complexion's| 22| 29684|544
0731|chew's| margarita| 35| 24517|206
0732|housemother| withers's| 29| 16528|422
0733|trifled| filmier| 23| 9087|589
0734|cornstalk| solenoid's| 22| 29879|640
0735|Best| mutineers| 24| 6158|591
0736|yieldings| drowsiness's| 22| 11503|576
0737|sleepiest| marvelously| 34| 35002|602
0738|semitone| rebuffed| 28| 11669|336
0739|affect's| cockney's| 24| 24050|474
0740|Beltane's| covering| 33| 23085|281
0741|perpetrator| unchanged| 22| 18763|525
0742|Isaac's| reconnaissance| 31| 20651|682
0743|Fran's| cordiality's| 35| 25399|769
0744|skyrocket's| blotched| 34| 12533|386
0745|comprehension| rosary's| 27| 25759|499
0746|percussion's| Cantonese| 27| 31209|496
0747|disabling| copperhead's| 29| 32668|633
0748|putrid| schmaltziest| 21| 10861|724
0749|hassled| henceforth| 29| 24372|660
0750|glamor's| backboard's| 22| 35566|594
0751|succoring| puppy's| 30| 26509|676
0752|Carney| misinterpret| 23| 23077|481
0753|bedlam's| inmost| 20| 9361|775
0754|fiddler's| ricketiest| 23| 31810|162
0755|role| Louisville| 34| 22934|235
0756|clenching| tom| 17| 14331|307
0757|proctor's| sir's| 20| 20121|181
0758|pilchards| Ruben| 29| 7220|722
0759|debate| compulsion's| 30| 22800|116
0760|urinated| demoniacal| 29| 14379|149
0761|sis's| discretion| 33| 14218|620
0762|cabal| printout| 25| 9279|292
0763|glitter| clothe| 17| 36378|725
0764|Scriabin| adipose| 25| 36678|635
0765|flamingo's| garishness's| 28| 5268|267
0766|ekes| tart| 26| 8224|398
0767|churlish| cleaner's| 26| 9073|212
0768|Bloomsburg's| showering| 31| 12924|156
0769|tulle's| Baryshnikov's| 23| 14198|776
0770|tatter's| medium| 31| 19614|135
0771|Biogen's| Slovak| 32| 11990|831
0772|outplacement| complaining| 35| 23568|775
0773|asphyxiates| federalism| 17| 28276|377
0774|obliviousness| once| 32| 37060|353
0775|Juan's| yuckiest| 31| 25823|474
0776|catechising| horsiest| 18| 20653|659
0777|Kirkpatrick| admissions| 32| 18021|387
0778|magnificent| inflame| 34| 22252|526
0779|embroils| gauzy| 22| 10042|535
0780|apparently| bush's| 34| 36969|773
0781|Set's| username| 26| 13088|860
0782|fracas| Paar's| 28| 34155|617
0783|hacked| cardiograms| 30| 21925|853
0784|alkalinity's| ducats| 24| 33587|826
0785|returnable's| disheartens| 17| 25586|448
0786|sashay's| thermos's| 31| 21707|424
0787|temperas| glycerol| 22| 36856|386
0788|slashes| polls| 22| 18470|346
0789|counterfeiters| Othello's| 18| 14851|136
0790|thrust| flagpole's| 21| 29356|309
0791|platitude| incinerators| 20| 33190|683
0792|bedroll| unsteadier| 18| 26886|594
0793|jaggedest| Truth| 20| 10635|338
0794|flasks| imposture| 28| 27828|209
0795|Sphinx| bobbin| 21| 20635|356
0796|evaporation's| covetously| 18| 17239|366
0797|Sophia| redevelops| 19| 31988|371
0798|staircase| Golconda's| 25| 19481|187
0799|phlox's| woodman| 17| 8974|543
0800|caviare's| admonishing| 33| 5965|813
0801|Tlingit| cam's| 30| 28459|749
0802|Modesto| Oahu's| 23| 16750|651
0803|splendider| Ball| 33| 19026|268
0804|peritonitis| codgers| 22| 28315|206
0805|jugged| Héloise| 35| 24046|623
0806|Jasper| inflow| 29| 25364|621
0807|saddening| Einstein| 27| 10590|195
0808|impanel| Learjet| 23| 33554|883
0809|clinic's| coffeehouse's| 30| 21214|656
0810|signing| portables| 20| 27926|187
0811|vaulter| indiscreet| 28| 8547|310
0812|Anaxagoras's| GMO| 34| 32622|826
0813|snowflake's| nursed| 18| 23469|315
0814|warbling| sheerer| 30| 5827|569
0815|banqueted| diuretics| 23| 12420|778
0816|dermatologists| operands| 28| 26205|785
0817|practises| Ibiza| 31| 30465|686
0818|wineglasses| legibly| 27| 30193|599
0819|slews| octopus| 28| 36561|157
0820|lifelike| nickles| 24| 20957|679
0821|centerfolds| celebrity's| 25| 27668|392
0822|spitefullest| midweeks| 20| 8463|220
0823|decentralization's| adoration's| 31| 22915|600
0824|fracture's| unfathomable| 22| 28322|468
0825|rat's| napalmed| 25| 11694|866
0826|felling| confirmation's| 31| 17213|731
0827|resuscitating| deposit's| 29| 23775|218
0828|pirate's| wheels| 29| 36396|640
0829|secularization| veterinary's| 28| 10040|585
0830|Occidental| sogginess| 31| 11321|281
0831|fleshy| fuss's| 17| 36476|208
0832|Garrick's| detox| 34| 16831|447
0833|surrounding| logon's| 18| 7970|354
0834|renumber| chiseler| 23| 21205|459
0835|apologize| terrific| 17| 29505|577
0836|crossing's| wiriest| 20| 31578|424
0837|slippers| fusty| 33| 37633|612
0838|fallibility| diligence| 27| 31555|299
0839|vaporized| condiment's| 32| 15818|404
0840|castaways| instance's| 32| 21705|554
0841|km| courtesy's| 31| 21240|718
0842|rearmament| naphtha's| 23| 7555|459
0843|Gentoo's| humanness| 35| 8864|537
0844|piecework| stimulating| 34| 10432|496
0845|predominance| Olduvai| 30| 19837|299
0846|misadventures| demesnes| 29| 7231|468
0847|critical| Susana| 21| 31064|827
0848|rares| pliancy| 24| 23954|454
0849|twins| usages| 35| 25414|807
0850|females| baron's| 29| 8071|592
0851|anthers| scriptwriters| 32| 25688|359
0852|Tianjin| drudgery's| 35| 8510|253
0853|Rosenberg's| filibustered| 25| 22700|786
0854|sermons| transmigrate| 35| 17064|652
0855|Cara's| fireplug's| 21| 25435|361
0856|rankle| millimeter's| 17| 30639|616
0857|bookstores| grouting| 32| 18594|431
0858|grubstake's| help's| 34| 27590|688
0859|foolishness| vending| 27| 11488|846
0860|inception's| Bahamian's| 24| 8405|722
0861|drizzly| declassifies| 31| 8392|735
0862|change| tweeter| 26| 30337|755
0863|incremental| petrifaction| 24| 17730|425
0864|Marquesas| polysyllables| 31| 28766|633
0865|daredevils| detergents| 31| 10621|736
0866|dumbbell| wryness| 21| 17522|783
0867|Varanasi's| yellowest| 35| 24721|655
0868|Cunningham| Brain| 28| 10544|331
0869|churchman| Trinities| 30| 6880|817
0870|yammers| styes| 28| 20228|410
0871|binnacle| distillery's| 27| 10243|684
0872|overpass's| angry| 30| 14921|608
0873|Zephaniah| savings's| 27| 36304|241
0874|choke's| accountant| 29| 23047|335
0875|small| mow's| 21| 23214|486
0876|paternity's| I| 32| 5135|301
0877|economist| Huygens| 25| 30120|841
0878|vandalizes| auditions| 20| 23481|629
0879|desensitized| Yucatan's| 26| 34176|707
0880|waitress's| founded| 31| 17692|686
0881|Brigadoon's| washtubs| 32| 17114|404
0882|taupe| obsess| 19| 36957|852
0883|ANSIs| donation| 25| 28982|502
0884|Masters's| baptismal| 28| 24739|849
0885|fellows| deferment| 18| 16609|591
0886|unforgettable| amulet| 28| 35098|883
0887|Laura's| Jeff| 33| 19313|612
0888|endless| revelry| 23| 14663|677
0889|karaoke| tanker| 24| 15100|825
0890|caucussed| brogue's| 21| 28824|684
0891|inconspicuous| marshalled| 34| 8409|240
0892|faeces's| reciting| 21| 9726|829
0893|integrating| certifications| 18| 32060|746
0894|commercial's| nontoxic| 27| 19264|382
0895|godson's| Robbin| 33| 24254|827
0896|taboos| advertiser's| 27| 35304|115
0897|playing| aerospace| 26| 25988|889
0898|users| SAM's| 25| 25906|212
0899|luxury| armholes| 30| 5305|824
0900|Adana| blondness's| 32| 6807|561
0901|clambake's| Lissajous's| 19| 34885|225
0902|deb| foully| 30| 5154|122
0903|Jenner| Winchester's| 32| 20539|748
0904|beggared| schizophrenia| 22| 9424|201
0905|mucks| Franco| 23| 25750|535
0906|Hank's| rhapsody's| 28| 17620|567
0907|retained| Evita's| 32| 10257|353
0908|plunge's| storm's| 32| 35760|635
0909|grackles| certify| 26| 15596|377
0910|wittingly| red's| 30| 28362|375
0911|Barnum's| creationism| 33| 36005|665
0912|intendeds| tickle's| 23| 27288|114
0913|SUV| Inuit| 32| 5474|328
0914|FPO| logo's| 33| 11359|213
0915|Melva's| tumor's| 24| 7985|685
0916|contradistinctions| slowed| 25| 5805|736
0917|idol| lodging's| 25| 7146|592
0918|Pauling| Malay's| 35| 34429|866
0919|cot| disinterest's| 32| 37030|109
0920|minicam| insolent| 31| 28322|288
0921|mo| amphitheatre| 32| 8741|573
0922|Pangaea| hectically| 33| 21606|516
0923|Apollinaire's| jonquil| 35| 36762|649
0924|mainmast| fuzziness's| 24| 27851|881
0925|weighted| cacophonies| 31| 16136|886
0926|enervating| cackles| 25| 18321|199
0927|mercy| invulnerable| 30| 26641|252
0928|ghostwrites| tapestry| 31| 5259|871
0929|incisiveness's| indigestible| 27| 15307|205
0930|bomb| dwell| 20| 5358|211
0931|gamiest| gumbos| 17| 22108|138
0932|cropper| loot| 20| 33712|140
0933|freshwater's| hash's| 27| 34660|647
0934|Jacklyn| peeper| 34| 19360|219
0935|littleness| substandard| 21| 15852|550
0936|syndication| newborn's| 32| 15780|443
0937|flicker| rectilinear| 22| 24435|638
0938|purchased| crew| 35| 13259|340
0939|garden| Tisha's| 28| 34563|302
0940|Islamist| loonier| 28| 8058|392
0941|ache| encores| 23| 19513|800
0942|misogynist| Provo's| 18| 6310|803
0943|Pauline's| insoluble| 20| 10226|741
0944|sticker| vapidness's| 32| 27231|559
0945|slenderer| handsomeness| 25| 29593|215
0946|pendant's| halibut's| 31| 32725|233
0947|Kailua's| pulsating| 26| 25524|149
0948|Keck's| undergraduate| 21| 13203|620
0949|flunky's| paintings| 29| 10371|751
0950|Thanksgivings| Myron's| 29| 30372|807
0951|tech's| vessel's| 33| 11801|720
0952|swaggerer| concierge| 21| 16886|824
0953|Nd's| grasshoppers| 34| 25855|249
0954|creed| popinjay's| 22| 37280|192
0955|brier's| Fay's| 25| 15900|500
0956|riddled| tanned| 21| 21530|665
0957|Gatorade's| Netzahualcoyotl's| 35| 25562|329
0958|pronouncement's| knotholes| 31| 12008|559
0959|forefoot's| antagonistic| 19| 33935|232
0960|castigators| hedonism| 29| 25873|503
0961|breathlessness| woodcock| 22| 6817|267
0962|Garbo| radiotherapist| 29| 17522|821
0963|tangerine| Indy's| 25| 32830|154
0964|Slavic's| nightlife's| 25| 27383|298
0965|procrastination| Jami's| 28| 16913|214
0966|superstar's| evacuation's| 29| 31261|705
0967|tanner's| barbershop| 27| 20219|143
0968|transform| crackpot| 21| 10012|448
0969|broiled| lifesaver's| 17| 22429|526
0970|copyrighting| promise| 31| 22567|150
0971|Klingon| agonizing| 18| 8143|548
0972|enhancements| Pentecostal's| 29| 10467|284
0973|hobble| Pike| 19| 27825|695
0974|computerizing| confidante| 34| 34071|388
0975|opportunity| baled| 32| 28700|517
0976|Ur| kindling's| 29| 36222|417
0977|Noyes| unite| 34| 15476|405
0978|pods| grapples| 19| 24564|660
0979|wobbliest| sloppily| 26| 7528|596
0980|Clarissa| bounden| 17| 14574|179
0981|BYOB| Reinhold's| 32| 26786|352
0982|ingraining| jaywalkers| 33| 14179|585
0983|lauded| gusto's| 19| 20689|407
0984|forgetfully| tanker's| 25| 25333|765
0985|augured| dartboards| 23| 26242|268
0986|Garrett| wrongness's| 30| 14540|368
0987|Flagstaff's| catalpa's| 27| 36771|384
0988|exorcising| literate| 18| 17523|276
0989|Langland's| McClure| 30| 25401|690
0990|postmarks| sexism's| 25| 32748|467
0991|roan's| discomforts| 19| 35169|683
0992|editorial's| rubbishy| 33| 13444|847
0993|candlestick| pinholes| 29| 16401|455
0994|solicited| barnacle| 27| 21521|100
0995|lingeringly| fantasies| 33| 33613|334
0996|psyched| exploited| 25| 12532|667
0997|logrolling's| clods| 32| 30973|324
0998|IRA| potion's| 28| 18686|757
0999|moratoriums| Dido| 33| 18513|686
1000|Google| piratical| 23| 9824|834
