ID|Nama|Jabatan|Umur|Gaji|Code
0618|impiously| calcium's| 20| 5429|6657
0619|kilobytes| characterize| 33| 33616|1490
0620|Tonto's| eucalyptuses| 19| 33899|9998
0621|wrecked| Knight| 27| 28792|4648
0622|Hepburn's| stylus's| 33| 5397|3845
0623|assail| caviar| 29| 25562|1905
0624|Texaco's| slip| 23| 18835|4120
0625|nastier| baselines| 25| 14722|2174
0626|Yakut| unaccountably| 34| 32973|6334
0627|Toni| Barlow| 26| 24370|1033
0628|moderated| caned| 25| 6852|9983
0629|Vallejo's| quadrant's| 22| 12752|1173
0630|clarinettists| sahib| 20| 14534|3249
0631|Arcturus| Dole's| 17| 37668|7699
0632|lighthouse's| nitwit's| 20| 19665|8116
0633|Freeman| Jacuzzi's| 17| 14718|3157
0634|hearts| promontory's| 19| 31373|1616
0635|gobble| assumptions| 32| 11383|7852
0636|ejecting| Muppet| 33| 28386|5601
0637|yuletide| interviewer's| 17| 25819|1665
0638|Lindbergh| meltdown's| 35| 10979|6190
0639|critic's| lolcat's| 30| 35385|1820
0640|glaringly| Disney| 25| 32246|2157
0641|rank| protons| 28| 20992|8181
0642|exaggerate| telescoping| 22| 26226|4589
0643|mph| shocks| 23| 36915|4756
0644|transvestism| Cherokee's| 28| 28808|4931
0645|sensitive| headmasters| 31| 14771|1438
0646|dwarves| deiced| 32| 36067|2670
0647|Emmy's| guiltless| 26| 29258|8167
0648|misdoing's| tonsures| 17| 9746|9811
0649|Cuban's| Refugio's| 25| 10823|1964
0650|hometowns| ossify| 27| 17310|1735
0651|skullcap's| love| 28| 30819|3811
0652|vowing| anyplace| 33| 22626|4426
0653|rustler's| Puritan's| 18| 26044|6988
0654|strangulated| gyps| 28| 26208|3991
0655|ides's| Laos| 33| 29255|4800
0656|Dreiser| Saran| 25| 25365|9749
0657|Weizmann's| stalemating| 17| 13244|6268
0658|DOS| scarcer| 28| 32085|4003
0659|threshes| decompression| 32| 16204|1531
0660|tawdriness's| mobster| 30| 33375|4243
0661|craters| nosiness's| 25| 16321|5934
0662|Ziegfeld| throwers| 25| 16355|7480
0663|cloture's| rough's| 23| 10559|1918
0664|scissor| scents| 23| 7219|2085
0665|Summers| judgement| 20| 35223|6331
0666|crop| privacy's| 30| 11497|6830
0667|Grus's| NASDAQ| 24| 10539|6409
0668|Lakeland| microphone| 29| 8032|9391
0669|hack's| Arizona's| 17| 22362|4250
0670|expelled| sidestroke's| 17| 35376|8099
0671|exploit| appellations| 27| 8274|5122
0672|Lepke's| tarmacked| 28| 5355|4027
0673|Azov's| Len's| 27| 25915|1555
0674|hero's| Aztecs| 18| 32348|5986
0675|idealism| Roach's| 31| 28444|6984
0676|narrated| Kankakee's| 34| 10386|9228
0677|Bobbie| concentrate's| 27| 25893|7093
0678|replace| reprint's| 17| 18284|4660
0679|fellow| lather| 24| 5514|9336
0680|bushwhacker| Meiji| 21| 32152|4342
0681|turnabout| totems| 18| 30530|5295
0682|Fairfield's| housewife's| 27| 33110|1457
0683|decolonization's| embalmer| 27| 18973|1734
0684|defoliation| worldliness| 34| 37522|5014
0685|popinjays| Giacometti's| 21| 29108|4366
0686|tasselling| Gable's| 20| 24042|8318
0687|sweetbread's| saucepan's| 34| 7082|3191
0688|joggles| Oprah's| 19| 37696|1764
0689|Deleon| charisma| 17| 10445|9293
0690|plaza's| crimped| 24| 24750|2948
0691|coruscates| conspirators| 35| 20971|8963
0692|maestro| scallywag's| 33| 29881|6055
0693|bytes| calyces| 29| 24103|3117
0694|emphasis's| dpi| 31| 36301|1861
0695|government's| Marius's| 17| 6779|2867
0696|substrate| Tunisian's| 18| 37412|2780
0697|bookmark| stub| 33| 20894|1466
0698|burglary| McGuire's| 33| 6950|9110
0699|sniffled| desegregating| 34| 5809|4641
0700|England's| wildcat's| 21| 18738|5764
0701|bellwethers| Lhotse's| 22| 20330|6015
0702|Alpine| endangered| 35| 17373|8985
0703|outfit| Carpenter| 20| 33517|7811
0704|gadgetry's| rarefied| 26| 9622|3264
0705|snitched| dainties| 31| 30425|8201
0706|electrodes| Gatsby| 23| 31971|2702
0707|pampered| craftsman| 18| 25000|9727
0708|bibliographers| obsolescent| 35| 36662|6764
0709|marshy| docket| 24| 17993|1059
0710|Jeanine's| blueprinted| 19| 19524|1205
0711|sunroof's| betrayed| 29| 8379|6876
0712|armlet| announcers| 23| 30234|9274
0713|Fushun| recapped| 24| 8035|1388
0714|repossession's| pinkeye's| 22| 9564|6177
0715|earwig's| outsourced| 22| 24073|4011
0716|finals| agitator's| 18| 8044|4833
0717|screwdrivers| taupe| 22| 30609|2325
0718|outing's| apogee's| 18| 20386|8169
0719|cork's| nymphomania| 22| 6122|7409
0720|uninviting| precinct's| 17| 18744|7927
0721|autocracy| godchildren| 22| 22567|4023
0722|Rogelio's| gabby| 23| 8713|5141
0723|prevailing| Luftwaffe| 18| 24494|3785
0724|Vallejo| arrange| 30| 28506|6273
0725|predatory| hypnotist| 21| 35293|6401
0726|reaching| spoor| 17| 10886|8141
0727|Travolta| suit| 26| 11075|3648
0728|Mauricio's| presence| 31| 8720|3961
0729|sickly| opens| 25| 29061|9485
0730|reminded| normalization's| 17| 7026|5573
0731|Attila's| complexion's| 22| 29684|3417
0732|chew's| margarita| 35| 24517|7758
0733|housemother| withers's| 29| 16528|4089
0734|trifled| filmier| 23| 9087|6865
0735|cornstalk| solenoid's| 22| 29879|2721
0736|Best| mutineers| 24| 6158|1855
0737|yieldings| drowsiness's| 22| 11503|5315
0738|sleepiest| marvelously| 34| 35002|5172
0739|semitone| rebuffed| 28| 11669|8439
0740|affect's| cockney's| 24| 24050|1195
0741|Beltane's| covering| 33| 23085|1598
0742|perpetrator| unchanged| 22| 18763|2241
0743|Isaac's| reconnaissance| 31| 20651|1131
0744|Fran's| cordiality's| 35| 25399|4364
0745|skyrocket's| blotched| 34| 12533|5048
0746|comprehension| rosary's| 27| 25759|7919
0747|percussion's| Cantonese| 27| 31209|4656
0748|disabling| copperhead's| 29| 32668|4566
0749|putrid| schmaltziest| 21| 10861|3070
0750|hassled| henceforth| 29| 24372|4642
0751|glamor's| backboard's| 22| 35566|1038
0752|succoring| puppy's| 30| 26509|8777
0753|Carney| misinterpret| 23| 23077|7097
0754|bedlam's| inmost| 20| 9361|3523
0755|fiddler's| ricketiest| 23| 31810|7920
0756|role| Louisville| 34| 22934|2168
0757|clenching| tom| 17| 14331|5764
0758|proctor's| sir's| 20| 20121|5120
0759|pilchards| Ruben| 29| 7220|9443
0760|debate| compulsion's| 30| 22800|5409
0761|urinated| demoniacal| 29| 14379|1144
0762|sis's| discretion| 33| 14218|5058
0763|cabal| printout| 25| 9279|3774
0764|glitter| clothe| 17| 36378|9736
0765|Scriabin| adipose| 25| 36678|4743
0766|flamingo's| garishness's| 28| 5268|1533
0767|ekes| tart| 26| 8224|5701
0768|churlish| cleaner's| 26| 9073|5832
0769|Bloomsburg's| showering| 31| 12924|2970
0770|tulle's| Baryshnikov's| 23| 14198|4478
0771|tatter's| medium| 31| 19614|8401
0772|Biogen's| Slovak| 32| 11990|4091
0773|outplacement| complaining| 35| 23568|2111
0774|asphyxiates| federalism| 17| 28276|3358
0775|obliviousness| once| 32| 37060|5836
0776|Juan's| yuckiest| 31| 25823|3948
0777|catechising| horsiest| 18| 20653|5243
0778|Kirkpatrick| admissions| 32| 18021|1654
0779|magnificent| inflame| 34| 22252|4895
0780|embroils| gauzy| 22| 10042|5457
0781|apparently| bush's| 34| 36969|7422
0782|Set's| username| 26| 13088|3437
0783|fracas| Paar's| 28| 34155|7662
0784|hacked| cardiograms| 30| 21925|6822
0785|alkalinity's| ducats| 24| 33587|2318
0786|returnable's| disheartens| 17| 25586|3803
0787|sashay's| thermos's| 31| 21707|2570
0788|temperas| glycerol| 22| 36856|9530
0789|slashes| polls| 22| 18470|1088
0790|counterfeiters| Othello's| 18| 14851|3229
0791|thrust| flagpole's| 21| 29356|6696
0792|platitude| incinerators| 20| 33190|3275
0793|bedroll| unsteadier| 18| 26886|4649
0794|jaggedest| Truth| 20| 10635|5761
0795|flasks| imposture| 28| 27828|3976
0796|Sphinx| bobbin| 21| 20635|9099
0797|evaporation's| covetously| 18| 17239|3830
0798|Sophia| redevelops| 19| 31988|1916
0799|staircase| Golconda's| 25| 19481|3351
0800|phlox's| woodman| 17| 8974|6014
0801|caviare's| admonishing| 33| 5965|5050
0802|Tlingit| cam's| 30| 28459|6853
0803|Modesto| Oahu's| 23| 16750|1420
0804|splendider| Ball| 33| 19026|6376
0805|peritonitis| codgers| 22| 28315|9351
0806|jugged| Héloise| 35| 24046|5821
0807|Jasper| inflow| 29| 25364|1245
0808|saddening| Einstein| 27| 10590|6730
0809|impanel| Learjet| 23| 33554|5205
0810|clinic's| coffeehouse's| 30| 21214|8659
0811|signing| portables| 20| 27926|9061
0812|vaulter| indiscreet| 28| 8547|2491
0813|Anaxagoras's| GMO| 34| 32622|1981
0814|snowflake's| nursed| 18| 23469|9560
0815|warbling| sheerer| 30| 5827|8577
0816|banqueted| diuretics| 23| 12420|4106
0817|dermatologists| operands| 28| 26205|8227
0818|practises| Ibiza| 31| 30465|4027
0819|wineglasses| legibly| 27| 30193|5089
0820|slews| octopus| 28| 36561|9764
0821|lifelike| nickles| 24| 20957|6004
0822|centerfolds| celebrity's| 25| 27668|8151
0823|spitefullest| midweeks| 20| 8463|2466
0824|decentralization's| adoration's| 31| 22915|3459
0825|fracture's| unfathomable| 22| 28322|2323
0826|rat's| napalmed| 25| 11694|7685
0827|felling| confirmation's| 31| 17213|4896
0828|resuscitating| deposit's| 29| 23775|9251
0829|pirate's| wheels| 29| 36396|9430
0830|secularization| veterinary's| 28| 10040|2006
0831|Occidental| sogginess| 31| 11321|4805
0832|fleshy| fuss's| 17| 36476|7149
0833|Garrick's| detox| 34| 16831|4981
0834|surrounding| logon's| 18| 7970|4712
0835|renumber| chiseler| 23| 21205|5216
0836|apologize| terrific| 17| 29505|8108
0837|crossing's| wiriest| 20| 31578|3000
0838|slippers| fusty| 33| 37633|7199
0839|fallibility| diligence| 27| 31555|6605
0840|vaporized| condiment's| 32| 15818|9319
0841|castaways| instance's| 32| 21705|8588
0842|km| courtesy's| 31| 21240|2350
0843|rearmament| naphtha's| 23| 7555|5335
0844|Gentoo's| humanness| 35| 8864|4845
0845|piecework| stimulating| 34| 10432|7658
0846|predominance| Olduvai| 30| 19837|2881
0847|misadventures| demesnes| 29| 7231|4473
0848|critical| Susana| 21| 31064|4870
0849|rares| pliancy| 24| 23954|5877
0850|twins| usages| 35| 25414|8602
0851|females| baron's| 29| 8071|4746
0852|anthers| scriptwriters| 32| 25688|9713
0853|Tianjin| drudgery's| 35| 8510|5658
0854|Rosenberg's| filibustered| 25| 22700|6411
0855|sermons| transmigrate| 35| 17064|6856
0856|Cara's| fireplug's| 21| 25435|5803
0857|rankle| millimeter's| 17| 30639|2085
0858|bookstores| grouting| 32| 18594|3870
0859|grubstake's| help's| 34| 27590|7734
0860|foolishness| vending| 27| 11488|2248
0861|inception's| Bahamian's| 24| 8405|6062
0862|drizzly| declassifies| 31| 8392|8967
0863|change| tweeter| 26| 30337|2100
0864|incremental| petrifaction| 24| 17730|4395
0865|Marquesas| polysyllables| 31| 28766|6437
0866|daredevils| detergents| 31| 10621|8360
0867|dumbbell| wryness| 21| 17522|1177
0868|Varanasi's| yellowest| 35| 24721|5329
0869|Cunningham| Brain| 28| 10544|9220
0870|churchman| Trinities| 30| 6880|9746
0871|yammers| styes| 28| 20228|3599
0872|binnacle| distillery's| 27| 10243|1723
0873|overpass's| angry| 30| 14921|3891
0874|Zephaniah| savings's| 27| 36304|8507
0875|choke's| accountant| 29| 23047|8538
0876|small| mow's| 21| 23214|3785
0877|paternity's| I| 32| 5135|6928
0878|economist| Huygens| 25| 30120|2864
0879|vandalizes| auditions| 20| 23481|9156
0880|desensitized| Yucatan's| 26| 34176|1729
0881|waitress's| founded| 31| 17692|4372
0882|Brigadoon's| washtubs| 32| 17114|9614
0883|taupe| obsess| 19| 36957|7010
0884|ANSIs| donation| 25| 28982|3148
0885|Masters's| baptismal| 28| 24739|4823
0886|fellows| deferment| 18| 16609|1463
0887|unforgettable| amulet| 28| 35098|8219
0888|Laura's| Jeff| 33| 19313|6969
0889|endless| revelry| 23| 14663|6109
0890|karaoke| tanker| 24| 15100|4534
0891|caucussed| brogue's| 21| 28824|1181
0892|inconspicuous| marshalled| 34| 8409|3729
0893|faeces's| reciting| 21| 9726|3868
0894|integrating| certifications| 18| 32060|5430
0895|commercial's| nontoxic| 27| 19264|2480
0896|godson's| Robbin| 33| 24254|2300
0897|taboos| advertiser's| 27| 35304|1711
0898|playing| aerospace| 26| 25988|2675
0899|users| SAM's| 25| 25906|1158
0900|luxury| armholes| 30| 5305|4804
0901|Adana| blondness's| 32| 6807|8182
0902|clambake's| Lissajous's| 19| 34885|4466
0903|deb| foully| 30| 5154|6932
0904|Jenner| Winchester's| 32| 20539|4988
0905|beggared| schizophrenia| 22| 9424|9469
0906|mucks| Franco| 23| 25750|3192
0907|Hank's| rhapsody's| 28| 17620|3083
0908|retained| Evita's| 32| 10257|6524
0909|plunge's| storm's| 32| 35760|7255
0910|grackles| certify| 26| 15596|7087
0911|wittingly| red's| 30| 28362|3364
0912|Barnum's| creationism| 33| 36005|9620
0913|intendeds| tickle's| 23| 27288|4391
0914|SUV| Inuit| 32| 5474|9776
0915|FPO| logo's| 33| 11359|6441
0916|Melva's| tumor's| 24| 7985|5202
0917|contradistinctions| slowed| 25| 5805|4562
0918|idol| lodging's| 25| 7146|9806
0919|Pauling| Malay's| 35| 34429|5813
0920|cot| disinterest's| 32| 37030|6024
0921|minicam| insolent| 31| 28322|6959
0922|mo| amphitheatre| 32| 8741|4602
0923|Pangaea| hectically| 33| 21606|9936
0924|Apollinaire's| jonquil| 35| 36762|4377
0925|mainmast| fuzziness's| 24| 27851|8456
0926|weighted| cacophonies| 31| 16136|6747
0927|enervating| cackles| 25| 18321|3452
0928|mercy| invulnerable| 30| 26641|8674
0929|ghostwrites| tapestry| 31| 5259|4850
0930|incisiveness's| indigestible| 27| 15307|6306
0931|bomb| dwell| 20| 5358|9445
0932|gamiest| gumbos| 17| 22108|1817
0933|cropper| loot| 20| 33712|7029
0934|freshwater's| hash's| 27| 34660|2606
0935|Jacklyn| peeper| 34| 19360|5750
0936|littleness| substandard| 21| 15852|8309
0937|syndication| newborn's| 32| 15780|7506
0938|flicker| rectilinear| 22| 24435|4240
0939|purchased| crew| 35| 13259|5454
0940|garden| Tisha's| 28| 34563|2002
0941|Islamist| loonier| 28| 8058|4863
0942|ache| encores| 23| 19513|6107
0943|misogynist| Provo's| 18| 6310|5848
0944|Pauline's| insoluble| 20| 10226|5651
0945|sticker| vapidness's| 32| 27231|4659
0946|slenderer| handsomeness| 25| 29593|3095
0947|pendant's| halibut's| 31| 32725|3636
0948|Kailua's| pulsating| 26| 25524|9908
0949|Keck's| undergraduate| 21| 13203|9237
0950|flunky's| paintings| 29| 10371|4493
0951|Thanksgivings| Myron's| 29| 30372|3221
0952|tech's| vessel's| 33| 11801|1000
0953|swaggerer| concierge| 21| 16886|1947
0954|Nd's| grasshoppers| 34| 25855|5685
0955|creed| popinjay's| 22| 37280|2880
0956|brier's| Fay's| 25| 15900|1529
0957|riddled| tanned| 21| 21530|6612
0958|Gatorade's| Netzahualcoyotl's| 35| 25562|9953
0959|pronouncement's| knotholes| 31| 12008|9553
0960|forefoot's| antagonistic| 19| 33935|5749
0961|castigators| hedonism| 29| 25873|2452
0962|breathlessness| woodcock| 22| 6817|7221
0963|Garbo| radiotherapist| 29| 17522|9569
0964|tangerine| Indy's| 25| 32830|8146
0965|Slavic's| nightlife's| 25| 27383|6228
0966|procrastination| Jami's| 28| 16913|3474
0967|superstar's| evacuation's| 29| 31261|2160
0968|tanner's| barbershop| 27| 20219|2139
0969|transform| crackpot| 21| 10012|6994
0970|broiled| lifesaver's| 17| 22429|2073
0971|copyrighting| promise| 31| 22567|4578
0972|Klingon| agonizing| 18| 8143|5055
0973|enhancements| Pentecostal's| 29| 10467|5565
0974|hobble| Pike| 19| 27825|3856
0975|computerizing| confidante| 34| 34071|2435
0976|opportunity| baled| 32| 28700|3675
0977|Ur| kindling's| 29| 36222|4425
0978|Noyes| unite| 34| 15476|8989
0979|pods| grapples| 19| 24564|8811
0980|wobbliest| sloppily| 26| 7528|1265
0981|Clarissa| bounden| 17| 14574|3655
0982|BYOB| Reinhold's| 32| 26786|6175
0983|ingraining| jaywalkers| 33| 14179|9686
0984|lauded| gusto's| 19| 20689|7530
0985|forgetfully| tanker's| 25| 25333|3662
0986|augured| dartboards| 23| 26242|1556
0987|Garrett| wrongness's| 30| 14540|3834
0988|Flagstaff's| catalpa's| 27| 36771|3379
0989|exorcising| literate| 18| 17523|4227
0990|Langland's| McClure| 30| 25401|9656
0991|postmarks| sexism's| 25| 32748|9641
0992|roan's| discomforts| 19| 35169|9882
0993|editorial's| rubbishy| 33| 13444|1563
0994|candlestick| pinholes| 29| 16401|3505
0995|solicited| barnacle| 27| 21521|9874
0996|lingeringly| fantasies| 33| 33613|1259
0997|psyched| exploited| 25| 12532|3876
0998|logrolling's| clods| 32| 30973|1092
0999|IRA| potion's| 28| 18686|2318
1000|moratoriums| Dido| 33| 18513|1523
1001|Google| piratical| 23| 9824|8056
